,Date,Low,High,Close,Open
4328,2017-01-13,118.81,119.62,119.04,119.11
4327,2017-01-12,118.21,119.3,119.25,118.895
4326,2017-01-11,118.6,119.93,119.75,118.74
4325,2017-01-10,118.3,119.38,119.11,118.77
4324,2017-01-09,117.94,119.43,118.99,117.95
4323,2017-01-06,116.47,118.16,117.91,116.78
4322,2017-01-05,115.81,116.8642,116.61,115.92
4321,2017-01-04,115.75,116.51,116.02,115.85
4320,2017-01-03,114.76,116.33,116.15,115.8
4319,2016-12-30,115.43,117.2,115.82,116.65
4318,2016-12-29,116.4,117.1095,116.73,116.45
4317,2016-12-28,116.2,118.0166,116.76,117.52
4316,2016-12-27,116.49,117.8,117.26,116.52
4315,2016-12-23,115.59,116.52,116.52,115.59
4314,2016-12-22,115.64,116.51,116.29,116.35
4313,2016-12-21,116.78,117.4,117.06,116.8
4312,2016-12-20,116.68,117.5,116.95,116.74
4311,2016-12-19,115.75,117.38,116.64,115.8
4310,2016-12-16,115.645,116.5,115.97,116.47
4309,2016-12-15,115.23,116.73,115.82,115.38
4308,2016-12-14,114.98,116.2,115.19,115.04
4307,2016-12-13,113.75,115.92,115.19,113.84
4306,2016-12-12,112.49,115.0,113.3,113.29
4305,2016-12-09,112.31,114.7,113.95,112.31
4304,2016-12-08,110.6,112.43,112.12,110.86
4303,2016-12-07,109.16,111.19,111.03,109.26
4302,2016-12-06,109.19,110.36,109.95,109.5
4301,2016-12-05,108.25,110.03,109.11,110.0
4300,2016-12-02,108.85,110.09,109.9,109.17
4299,2016-12-01,109.03,110.94,109.49,110.365
4298,2016-11-30,110.27,112.2,110.52,111.56
4297,2016-11-29,110.07,112.03,111.46,110.78
4296,2016-11-28,111.39,112.465,111.57,111.43
4295,2016-11-25,110.95,111.87,111.79,111.13
4294,2016-11-23,110.33,111.51,111.23,111.36
4293,2016-11-22,111.4,112.42,111.8,111.95
4292,2016-11-21,110.01,111.99,111.73,110.12
4291,2016-11-18,109.66,110.54,110.06,109.72
4290,2016-11-17,108.83,110.35,109.95,109.81
4289,2016-11-16,106.6,110.23,109.99,106.7
4288,2016-11-15,106.1593,107.68,107.11,106.57
4287,2016-11-14,104.08,107.809,105.71,107.32
4286,2016-11-11,106.55,108.87,108.43,106.92
4285,2016-11-10,105.83,111.09,107.79,111.09
4284,2016-11-09,108.05,111.32,110.88,109.88
4283,2016-11-08,109.7,111.72,111.06,110.31
4282,2016-11-07,109.46,110.51,110.41,110.08
4281,2016-11-04,108.11,110.25,108.84,108.53
4280,2016-11-03,109.55,111.46,109.83,110.98
4279,2016-11-02,111.23,112.35,111.59,111.4
4278,2016-11-01,110.53,113.77,111.49,113.46
4277,2016-10-31,113.2,114.23,113.54,113.65
4276,2016-10-28,113.45,115.21,113.72,113.87
4275,2016-10-27,114.1,115.86,114.48,115.39
4274,2016-10-26,113.31,115.7,115.59,114.31
4273,2016-10-25,117.31,118.36,118.25,117.95
4272,2016-10-24,117.0,117.74,117.65,117.1
4271,2016-10-21,116.28,116.91,116.6,116.81
4270,2016-10-20,116.33,117.38,117.06,116.86
4269,2016-10-19,113.8,117.76,117.12,117.25
4268,2016-10-18,117.45,118.21,117.47,118.18
4267,2016-10-17,116.78,117.84,117.55,117.33
4266,2016-10-14,117.13,118.17,117.63,117.88
4265,2016-10-13,115.72,117.44,116.98,116.79
4264,2016-10-12,116.75,117.98,117.34,117.35
4263,2016-10-11,116.2,118.69,116.3,117.7
4262,2016-10-10,114.72,116.75,116.05,115.02
4261,2016-10-07,113.51,114.56,114.06,114.31
4260,2016-10-06,113.13,114.34,113.89,113.7
4259,2016-10-05,112.69,113.66,113.05,113.4
4258,2016-10-04,112.63,114.31,113.0,113.06
4257,2016-10-03,112.28,113.05,112.52,112.71
4256,2016-09-30,111.8,113.37,113.05,112.46
4255,2016-09-29,111.8,113.8,112.18,113.16
4254,2016-09-28,113.43,114.64,113.95,113.69
4253,2016-09-27,112.34,113.18,113.09,113.0
4252,2016-09-26,111.55,113.39,112.88,111.64
4251,2016-09-23,111.55,114.79,112.71,114.42
4250,2016-09-22,114.0,114.94,114.62,114.35
4249,2016-09-21,112.441,113.989,113.55,113.85
4248,2016-09-20,112.51,114.12,113.57,113.05
4247,2016-09-19,113.25,116.18,113.58,115.19
4246,2016-09-16,114.04,116.13,114.92,115.12
4245,2016-09-15,113.49,115.73,115.57,113.86
4244,2016-09-14,108.6,113.03,111.77,108.73
4243,2016-09-13,107.24,108.79,107.95,107.51
4242,2016-09-12,102.53,105.72,105.44,102.65
4241,2016-09-09,103.13,105.72,103.13,104.64
4240,2016-09-08,105.24,107.27,105.52,107.25
4239,2016-09-07,107.07,108.76,108.36,107.83
4238,2016-09-06,107.51,108.3,107.7,107.9
4237,2016-09-02,106.82,108.0,107.73,107.7
4236,2016-09-01,105.62,106.8,106.73,106.14
4235,2016-08-31,105.64,106.5699,106.1,105.66
4234,2016-08-30,105.5,106.5,106.0,105.8
4233,2016-08-29,106.29,107.44,106.82,106.62
4232,2016-08-26,106.31,107.95,106.94,107.41
4231,2016-08-25,106.68,107.88,107.57,107.39
4230,2016-08-24,107.68,108.75,108.03,108.565
4229,2016-08-23,108.53,109.32,108.85,108.59
4228,2016-08-22,107.85,109.1,108.51,108.86
4227,2016-08-19,108.36,109.69,109.36,108.77
4226,2016-08-18,109.02,109.6,109.08,109.23
4225,2016-08-17,108.34,109.37,109.22,109.1
4224,2016-08-16,109.21,110.23,109.38,109.63
4223,2016-08-15,108.08,109.54,109.48,108.14
4222,2016-08-12,107.78,108.44,108.18,107.78
4221,2016-08-11,107.85,108.93,107.93,108.52
4220,2016-08-10,107.76,108.9,108.0,108.71
4219,2016-08-09,108.01,108.94,108.81,108.23
4218,2016-08-08,107.16,108.37,108.37,107.52
4217,2016-08-05,106.18,107.65,107.48,106.27
4216,2016-08-04,105.28,106.0,105.87,105.58
4215,2016-08-03,104.77,105.84,105.79,104.81
4214,2016-08-02,104.0,106.07,104.48,106.05
4213,2016-08-01,104.41,106.15,106.05,104.41
4212,2016-07-29,103.68,104.55,104.21,104.19
4211,2016-07-28,102.82,104.45,104.34,102.83
4210,2016-07-27,102.75,104.35,102.95,104.265
4209,2016-07-26,96.42,97.97,96.67,96.82
4208,2016-07-25,96.92,98.84,97.34,98.25
4207,2016-07-22,98.31,99.3,98.66,99.26
4206,2016-07-21,99.13,101.0,99.43,99.83
4205,2016-07-20,99.735,100.46,99.96,100.0
4204,2016-07-19,99.34,100.0,99.87,99.56
4203,2016-07-18,98.6,100.13,99.83,98.7
4202,2016-07-15,98.5,99.3,98.78,98.92
4201,2016-07-14,97.32,98.99,98.79,97.39
4200,2016-07-13,96.84,97.67,96.87,97.41
4199,2016-07-12,97.12,97.7,97.42,97.17
4198,2016-07-11,96.73,97.65,96.98,96.75
4197,2016-07-08,96.05,96.89,96.68,96.49
4196,2016-07-07,95.62,96.5,95.94,95.7
4195,2016-07-06,94.37,95.66,95.53,94.6
4194,2016-07-05,94.46,95.4,94.99,95.39
4193,2016-07-01,95.33,96.465,95.89,95.49
4192,2016-06-30,94.3,95.77,95.6,94.44
4191,2016-06-29,93.63,94.55,94.4,93.97
4190,2016-06-28,92.14,93.66,93.59,92.9
4189,2016-06-27,91.5,93.05,92.04,93.0
4188,2016-06-24,92.65,94.655,93.4,92.91
4187,2016-06-23,95.25,96.29,96.1,95.94
4186,2016-06-22,95.35,96.89,95.55,96.25
4185,2016-06-21,94.676,96.35,95.91,94.94
4184,2016-06-20,95.03,96.57,95.1,96.0
4183,2016-06-17,95.3,96.65,95.33,96.62
4182,2016-06-16,96.07,97.75,97.55,96.45
4181,2016-06-15,97.03,98.41,97.14,97.82
4180,2016-06-14,96.75,98.475,97.46,97.32
4179,2016-06-13,97.1,99.12,97.34,98.69
4178,2016-06-10,98.48,99.3457,98.83,98.53
4177,2016-06-09,98.46,99.99,99.65,98.5
4176,2016-06-08,98.68,99.56,98.94,99.02
4175,2016-06-07,98.96,99.87,99.03,99.25
4174,2016-06-06,97.55,101.89,98.63,97.99
4173,2016-06-03,97.45,98.27,97.92,97.79
4172,2016-06-02,96.63,97.84,97.72,97.6
4171,2016-06-01,98.33,99.54,98.46,99.02
4170,2016-05-31,98.82,100.4,99.86,99.6
4169,2016-05-27,99.245,100.47,100.35,99.44
4168,2016-05-26,98.64,100.73,100.41,99.68
4167,2016-05-25,98.11,99.74,99.62,98.67
4166,2016-05-24,96.84,98.09,97.9,97.22
4165,2016-05-23,95.67,97.19,96.43,95.87
4164,2016-05-20,94.52,95.43,95.22,94.64
4163,2016-05-19,93.57,94.64,94.2,94.64
4162,2016-05-18,93.89,95.21,94.56,94.16
4161,2016-05-17,93.01,94.7,93.49,94.55
4160,2016-05-16,91.65,94.39,93.88,92.39
4159,2016-05-13,90.0,91.67,90.52,90.0
4158,2016-05-12,89.47,92.78,90.34,92.72
4157,2016-05-11,92.46,93.57,92.51,93.48
4156,2016-05-10,92.11,93.57,93.42,93.33
4155,2016-05-09,92.59,93.77,92.79,93.0
4154,2016-05-06,91.85,93.45,92.72,93.37
4153,2016-05-05,92.68,94.07,93.24,94.0
4152,2016-05-04,93.82,95.9,94.19,95.2
4151,2016-05-03,93.68,95.74,95.18,94.2
4150,2016-05-02,92.4,94.08,93.64,93.965
4149,2016-04-29,92.51,94.72,93.74,93.99
4148,2016-04-28,94.25,97.88,94.83,97.61
4147,2016-04-27,95.68,98.71,97.82,96.0
4146,2016-04-26,103.91,105.3,104.35,103.91
4145,2016-04-25,104.51,105.65,105.08,105.0
4144,2016-04-22,104.62,106.48,105.68,105.01
4143,2016-04-21,105.52,106.93,105.97,106.93
4142,2016-04-20,106.06,108.09,107.13,106.64
4141,2016-04-19,106.23,108.0,106.91,107.88
4140,2016-04-18,106.94,108.95,107.48,108.89
4139,2016-04-15,109.73,112.3,109.85,112.11
4138,2016-04-14,111.33,112.39,112.1,111.62
4137,2016-04-13,110.8,112.34,112.04,110.8
4136,2016-04-12,108.66,110.5,110.44,109.34
4135,2016-04-11,108.83,110.61,109.02,108.97
4134,2016-04-08,108.17,109.77,108.66,108.91
4133,2016-04-07,108.121,110.42,108.54,109.95
4132,2016-04-06,109.2,110.98,110.96,110.23
4131,2016-04-05,109.42,110.73,109.81,109.51
4130,2016-04-04,110.27,112.19,111.12,110.42
4129,2016-04-01,108.2,110.0,109.99,108.78
4128,2016-03-31,108.88,109.9,108.99,109.72
4127,2016-03-30,108.6,110.42,109.56,108.65
4126,2016-03-29,104.88,107.79,107.68,104.89
4125,2016-03-28,105.06,106.19,105.19,106.0
4124,2016-03-24,104.89,106.25,105.67,105.47
4123,2016-03-23,105.9,107.07,106.13,106.48
4122,2016-03-22,105.21,107.29,106.72,105.25
4121,2016-03-21,105.1401,107.65,105.91,105.93
4120,2016-03-18,105.19,106.5,105.92,106.34
4119,2016-03-17,104.96,106.47,105.8,105.52
4118,2016-03-16,104.59,106.31,105.97,104.61
4117,2016-03-15,103.85,105.18,104.58,103.96
4116,2016-03-14,101.78,102.91,102.52,101.91
4115,2016-03-11,101.5,102.28,102.26,102.24
4114,2016-03-10,100.15,102.24,101.17,101.41
4113,2016-03-09,100.27,101.58,101.12,101.31
4112,2016-03-08,100.4,101.76,101.03,100.78
4111,2016-03-07,100.96,102.83,101.87,102.39
4110,2016-03-04,101.37,103.75,103.01,102.37
4109,2016-03-03,100.45,101.7099,101.5,100.58
4108,2016-03-02,99.64,100.89,100.75,100.51
4107,2016-03-01,97.42,100.77,100.53,97.65
4106,2016-02-29,96.65,98.23,96.69,96.86
4105,2016-02-26,96.58,98.0237,96.91,97.2
4104,2016-02-25,95.25,96.76,96.76,96.05
4103,2016-02-24,93.32,96.38,96.1,93.98
4102,2016-02-23,94.55,96.5,94.69,96.4
4101,2016-02-22,95.92,96.9,96.88,96.31
4100,2016-02-19,95.8,96.7599,96.04,96.0
4099,2016-02-18,96.091,98.89,96.26,98.84
4098,2016-02-17,96.15,98.21,98.12,96.67
4097,2016-02-16,94.61,96.85,96.64,95.02
4096,2016-02-12,93.01,94.5,93.99,94.19
4095,2016-02-11,92.59,94.72,93.7,93.79
4094,2016-02-10,94.1,96.35,94.27,95.92
4093,2016-02-09,93.93,95.94,94.99,94.29
4092,2016-02-08,93.04,95.7,95.01,93.13
4091,2016-02-05,93.69,96.92,94.02,96.52
4090,2016-02-04,95.19,97.33,96.6,95.86
4089,2016-02-03,94.08,96.84,96.35,95.0
4088,2016-02-02,94.28,96.04,94.48,95.42
4087,2016-02-01,95.4,96.71,96.43,96.47
4086,2016-01-29,94.35,97.34,97.34,94.79
4085,2016-01-28,92.39,94.52,94.09,93.79
4084,2016-01-27,93.34,96.6289,93.42,96.04
4083,2016-01-26,98.07,100.88,99.99,99.93
4082,2016-01-25,99.21,101.53,99.44,101.52
4081,2016-01-22,98.37,101.46,101.42,98.63
4080,2016-01-21,94.94,97.88,96.3,97.06
4079,2016-01-20,93.42,98.1897,96.79,95.1
4078,2016-01-19,95.5,98.65,96.66,98.41
4077,2016-01-15,95.36,97.71,97.13,96.2
4076,2016-01-14,95.74,100.48,99.52,97.96
4075,2016-01-13,97.3,101.19,97.39,100.32
4074,2016-01-12,98.8399,100.69,99.96,100.55
4073,2016-01-11,97.34,99.06,98.53,98.97
4072,2016-01-08,96.76,99.11,96.96,98.55
4071,2016-01-07,96.43,100.13,96.45,98.68
4070,2016-01-06,99.87,102.37,100.7,100.56
4069,2016-01-05,102.41,105.85,102.71,105.75
4068,2016-01-04,102.0,105.368,105.35,102.61
4067,2015-12-31,104.82,107.03,105.26,107.01
4066,2015-12-30,107.18,108.7,107.32,108.58
4065,2015-12-29,106.86,109.43,108.74,106.96
4064,2015-12-28,106.1807,107.69,106.82,107.59
4063,2015-12-24,107.95,109.0,108.03,109.0
4062,2015-12-23,107.2,108.85,108.61,107.27
4061,2015-12-22,106.451,107.72,107.23,107.4
4060,2015-12-21,105.57,107.37,107.33,107.28
4059,2015-12-18,105.81,109.52,106.03,108.91
4058,2015-12-17,108.98,112.25,108.98,112.02
4057,2015-12-16,108.8,111.99,111.34,111.07
4056,2015-12-15,110.35,112.8,110.49,111.94
4055,2015-12-14,109.79,112.68,112.48,112.18
4054,2015-12-11,112.851,115.39,113.18,115.19
4053,2015-12-10,115.51,116.94,116.17,116.04
4052,2015-12-09,115.08,117.69,115.62,117.64
4051,2015-12-08,116.86,118.6,118.23,117.52
4050,2015-12-07,117.81,119.86,118.28,118.98
4049,2015-12-04,115.11,119.25,119.03,115.29
4048,2015-12-03,114.22,116.79,115.2,116.55
4047,2015-12-02,116.08,118.11,116.28,117.05
4046,2015-12-01,116.86,118.81,117.34,118.75
4045,2015-11-30,117.75,119.41,118.3,117.99
4044,2015-11-27,117.6,118.41,117.81,118.29
4043,2015-11-25,117.92,119.23,118.03,119.21
4042,2015-11-24,117.12,119.35,118.88,117.33
4041,2015-11-23,117.34,119.73,117.75,119.27
4040,2015-11-20,118.85,119.92,119.3,119.2
4039,2015-11-19,116.76,119.75,118.78,117.64
4038,2015-11-18,115.5,117.49,117.29,115.76
4037,2015-11-17,113.32,115.05,113.69,114.92
4036,2015-11-16,111.0,114.24,114.175,111.38
4035,2015-11-13,112.27,115.57,112.34,115.2
4034,2015-11-12,115.65,116.82,115.72,116.26
4033,2015-11-11,115.21,117.42,116.11,116.37
4032,2015-11-10,116.061,118.07,116.77,116.9
4031,2015-11-09,120.05,121.81,120.57,120.96
4030,2015-11-06,120.62,121.81,121.06,121.11
4029,2015-11-05,120.18,122.69,120.92,121.85
4028,2015-11-04,121.62,123.82,122.0,123.13
4027,2015-11-03,120.7,123.49,122.57,120.79
4026,2015-11-02,119.61,121.36,121.18,119.87
4025,2015-10-30,119.45,121.22,119.5,120.99
4024,2015-10-29,118.27,120.69,120.53,118.7
4023,2015-10-28,116.06,119.3,119.27,116.93
4022,2015-10-27,113.99,116.54,114.55,115.4
4021,2015-10-26,114.92,118.13,115.28,118.08
4020,2015-10-23,116.33,119.228,119.08,116.7
4019,2015-10-22,114.1,115.5,115.5,114.33
4018,2015-10-21,113.7,115.58,113.76,114.0
4017,2015-10-20,110.82,114.17,113.77,111.34
4016,2015-10-19,110.11,111.75,111.73,110.8
4015,2015-10-16,110.53,112.0,111.04,111.78
4014,2015-10-15,110.49,112.1,111.86,110.93
4013,2015-10-14,109.56,111.52,110.21,111.29
4012,2015-10-13,110.68,112.45,111.79,110.82
4011,2015-10-12,111.44,112.75,111.6,112.73
4010,2015-10-09,109.49,112.28,112.12,110.0
4009,2015-10-08,108.21,110.19,109.5,110.19
4008,2015-10-07,109.41,111.77,110.78,111.74
4007,2015-10-06,109.765,111.74,111.31,110.63
4006,2015-10-05,109.07,111.3698,110.78,109.88
4005,2015-10-02,107.55,111.0136,110.38,108.01
4004,2015-10-01,107.31,109.62,109.58,109.07
4003,2015-09-30,108.73,111.54,109.95,110.17
4002,2015-09-29,107.86,113.51,109.06,112.83
4001,2015-09-28,112.44,114.57,112.44,113.85
4000,2015-09-25,114.02,116.69,114.71,116.44
3999,2015-09-24,112.37,115.5,115.0,113.25
3998,2015-09-23,113.3,114.72,114.32,113.63
3997,2015-09-22,112.5201,114.18,113.4,113.38
3996,2015-09-21,113.66,115.37,115.21,113.67
3995,2015-09-18,111.87,114.3,113.45,112.21
3994,2015-09-17,113.715,116.49,113.92,115.66
3993,2015-09-16,115.44,116.54,116.41,116.25
3992,2015-09-15,114.42,116.53,116.28,115.93
3991,2015-09-14,114.86,116.89,115.31,116.58
3990,2015-09-11,111.76,114.21,114.21,111.79
3989,2015-09-10,109.9,113.2825,112.57,110.27
3988,2015-09-09,109.77,114.02,110.15,113.76
3987,2015-09-08,110.32,112.56,112.31,111.65
3986,2015-09-04,108.51,110.45,109.27,108.97
3985,2015-09-03,110.04,112.78,110.37,112.49
3984,2015-09-02,109.131,112.34,112.34,110.0
3983,2015-09-01,107.36,111.88,107.72,110.18
3982,2015-08-31,112.0,114.53,112.76,112.13
3981,2015-08-28,111.54,113.31,113.29,112.17
3980,2015-08-27,110.02,113.24,112.92,112.25
3979,2015-08-26,105.05,109.89,109.69,107.085
3978,2015-08-25,103.5,111.11,103.74,111.11
3977,2015-08-24,92.0,108.8,103.12,94.87
3976,2015-08-21,105.645,111.9,105.76,110.43
3975,2015-08-20,111.63,114.35,112.65,114.08
3974,2015-08-19,114.68,116.52,115.01,116.1
3973,2015-08-18,116.01,117.44,116.5,116.43
3972,2015-08-17,115.5,117.65,117.16,116.04
3971,2015-08-14,114.01,116.31,115.96,114.32
3970,2015-08-13,114.54,116.4,115.15,116.04
3969,2015-08-12,109.63,115.42,115.24,112.53
3968,2015-08-11,113.33,118.18,113.49,117.81
3967,2015-08-10,116.53,119.99,119.72,116.53
3966,2015-08-07,114.5,116.25,115.52,114.58
3965,2015-08-06,114.115,116.5,115.13,115.97
3964,2015-08-05,112.1,117.44,115.4,112.95
3963,2015-08-04,113.25,117.7,114.64,117.42
3962,2015-08-03,117.52,122.57,118.44,121.5
3961,2015-07-31,120.91,122.6425,121.3,122.6
3960,2015-07-30,121.71,122.5699,122.37,122.32
3959,2015-07-29,122.27,123.5,122.99,123.15
3958,2015-07-28,122.55,123.91,123.38,123.38
3957,2015-07-27,122.12,123.61,122.77,123.09
3956,2015-07-24,123.9,125.74,124.5,125.32
3955,2015-07-23,125.06,127.09,125.16,126.2
3954,2015-07-22,121.99,125.5,125.22,121.99
3953,2015-07-21,130.32,132.92,130.75,132.85
3952,2015-07-20,130.7,132.97,132.07,130.97
3951,2015-07-17,128.31,129.62,129.62,129.08
3950,2015-07-16,127.35,128.57,128.51,127.74
3949,2015-07-15,125.58,127.15,126.82,125.72
3948,2015-07-14,125.04,126.37,125.61,126.04
3947,2015-07-13,124.32,125.755,125.66,125.03
3946,2015-07-10,121.21,123.85,123.28,121.94
3945,2015-07-09,119.22,124.06,120.07,123.85
3944,2015-07-08,122.54,124.64,122.57,124.48
3943,2015-07-07,123.77,126.15,125.69,125.89
3942,2015-07-06,124.85,126.23,126.0,124.94
3941,2015-07-02,125.77,126.69,126.44,126.43
3940,2015-07-01,125.99,126.94,126.6,126.9
3939,2015-06-30,124.86,126.12,125.425,125.57
3938,2015-06-29,124.48,126.47,124.53,125.46
3937,2015-06-26,126.51,127.99,126.75,127.67
3936,2015-06-25,127.5,129.2,127.5,128.86
3935,2015-06-24,127.12,129.8,128.11,127.21
3934,2015-06-23,126.8792,127.61,127.03,127.48
3933,2015-06-22,127.08,128.06,127.61,127.49
3932,2015-06-19,126.4,127.82,126.6,127.71
3931,2015-06-18,127.22,128.31,127.88,127.23
3930,2015-06-17,126.74,127.88,127.3,127.72
3929,2015-06-16,126.37,127.85,127.6,127.03
3928,2015-06-15,125.71,127.24,126.92,126.1
3927,2015-06-12,127.11,128.33,127.17,128.185
3926,2015-06-11,128.475,130.18,128.59,129.18
3925,2015-06-10,127.85,129.34,128.88,127.92
3924,2015-06-09,125.62,128.08,127.42,126.7
3923,2015-06-08,126.83,129.21,127.8,128.9
3922,2015-06-05,128.36,129.69,128.65,129.5
3921,2015-06-04,128.91,130.58,129.36,129.58
3920,2015-06-03,129.9,130.94,130.12,130.66
3919,2015-06-02,129.32,130.655,129.96,129.86
3918,2015-06-01,130.05,131.39,130.535,131.2
3917,2015-05-29,129.9,131.45,130.28,131.23
3916,2015-05-28,131.1,131.95,131.78,131.86
3915,2015-05-27,130.05,132.26,132.045,130.34
3914,2015-05-26,129.12,132.91,129.62,132.6
3913,2015-05-22,131.4,132.97,132.54,131.6
3912,2015-05-21,129.83,131.63,131.39,130.07
3911,2015-05-20,129.34,130.98,130.06,130.0
3910,2015-05-19,129.64,130.88,130.07,130.69
3909,2015-05-18,128.36,130.72,130.19,128.38
3908,2015-05-15,128.21,129.49,128.77,129.07
3907,2015-05-14,127.16,128.95,128.95,127.41
3906,2015-05-13,125.87,127.19,126.01,126.15
3905,2015-05-12,124.82,126.88,125.865,125.6
3904,2015-05-11,125.625,127.56,126.32,127.39
3903,2015-05-08,126.11,127.62,127.62,126.68
3902,2015-05-07,124.02,126.08,125.26,124.77
3901,2015-05-06,123.36,126.75,125.01,126.56
3900,2015-05-05,125.78,128.4498,125.8,128.15
3899,2015-05-04,128.26,130.57,128.7,129.5
3898,2015-05-01,125.3,130.13,128.95,126.1
3897,2015-04-30,124.58,127.88,125.15,127.5
3896,2015-04-29,128.3,131.59,128.64,130.16
3895,2015-04-28,129.57,134.54,130.56,134.455
3894,2015-04-27,131.15,133.13,132.65,132.31
3893,2015-04-24,129.23,130.63,130.28,130.49
3892,2015-04-23,128.14,130.42,129.67,128.3
3891,2015-04-22,126.32,128.87,128.62,126.99
3890,2015-04-21,126.67,128.2,126.91,128.1
3889,2015-04-20,125.17,128.12,127.6,125.57
3888,2015-04-17,124.46,126.14,124.75,125.55
3887,2015-04-16,126.11,127.1,126.17,126.28
3886,2015-04-15,126.01,127.13,126.78,126.41
3885,2015-04-14,125.91,127.29,126.3,127.0
3884,2015-04-13,126.61,128.57,126.85,128.37
3883,2015-04-10,125.26,127.21,127.1,125.95
3882,2015-04-09,124.66,126.58,126.56,125.85
3881,2015-04-08,124.97,126.4,125.6,125.85
3880,2015-04-07,125.98,128.1218,126.01,127.64
3879,2015-04-06,124.33,127.51,127.35,124.47
3878,2015-04-02,124.19,125.56,125.32,125.03
3877,2015-04-01,123.1,125.12,124.25,124.82
3876,2015-03-31,124.355,126.49,124.43,126.09
3875,2015-03-30,124.0,126.4,126.37,124.05
3874,2015-03-27,122.91,124.7,123.25,124.57
3873,2015-03-26,122.6,124.88,124.24,122.76
3872,2015-03-25,123.38,126.82,123.38,126.54
3871,2015-03-24,126.56,128.04,126.69,127.23
3870,2015-03-23,126.52,127.85,127.21,127.12
3869,2015-03-20,125.16,128.4,125.9,128.25
3868,2015-03-19,127.4,129.2451,127.495,128.75
3867,2015-03-18,126.37,129.16,128.47,127.0
3866,2015-03-17,125.65,127.32,127.04,125.9
3865,2015-03-16,122.87,124.95,124.95,123.88
3864,2015-03-13,122.58,125.3951,123.59,124.4
3863,2015-03-12,121.63,124.9,124.45,122.31
3862,2015-03-11,122.11,124.77,122.24,124.75
3861,2015-03-10,123.8,127.22,124.51,126.41
3860,2015-03-09,125.06,129.57,127.14,127.96
3859,2015-03-06,126.26,129.37,126.6,128.4
3858,2015-03-05,125.76,128.75,126.41,128.58
3857,2015-03-04,128.32,129.56,128.54,129.1
3856,2015-03-03,128.09,129.52,129.36,128.96
3855,2015-03-02,128.3,130.28,129.09,129.25
3854,2015-02-27,128.24,130.57,128.46,130.0
3853,2015-02-26,126.61,130.87,130.415,128.785
3852,2015-02-25,128.15,131.6,128.79,131.56
3851,2015-02-24,131.17,133.6,132.17,132.94
3850,2015-02-23,129.66,133.0,133.0,130.02
3849,2015-02-20,128.05,129.5,129.495,128.62
3848,2015-02-19,128.33,129.03,128.45,128.48
3847,2015-02-18,127.45,128.78,128.715,127.625
3846,2015-02-17,126.92,128.88,127.83,127.49
3845,2015-02-13,125.65,127.28,127.08,127.28
3844,2015-02-12,125.57,127.48,126.46,126.06
3843,2015-02-11,122.5,124.92,124.88,122.77
3842,2015-02-10,120.16,122.15,122.02,120.17
3841,2015-02-09,118.43,119.84,119.72,118.55
3840,2015-02-06,118.45,120.25,118.93,120.02
3839,2015-02-05,119.25,120.23,119.94,120.02
3838,2015-02-04,118.309,120.51,119.56,118.5
3837,2015-02-03,117.61,119.09,118.65,118.5
3836,2015-02-02,116.08,119.17,118.63,118.05
3835,2015-01-30,116.85,120.0,117.16,118.4
3834,2015-01-29,115.56,119.19,118.9,116.32
3833,2015-01-28,115.31,118.12,115.31,117.625
3832,2015-01-27,109.03,112.48,109.14,112.42
3831,2015-01-26,112.8,114.3626,113.1,113.74
3830,2015-01-23,111.53,113.75,112.98,112.3
3829,2015-01-22,109.72,112.47,112.4,110.26
3828,2015-01-21,108.27,111.06,109.55,108.95
3827,2015-01-20,106.5,108.9667,108.72,107.84
3826,2015-01-16,105.2,107.58,105.99,107.03
3825,2015-01-15,106.66,110.06,106.82,110.0
3824,2015-01-14,108.5,110.49,109.8,109.04
3823,2015-01-13,108.91,112.8,110.22,111.43
3822,2015-01-12,108.8,112.63,109.25,112.6
3821,2015-01-09,110.21,113.25,112.01,112.67
3820,2015-01-08,108.7,112.15,111.89,109.23
3819,2015-01-07,106.695,108.2,107.75,107.2
3818,2015-01-06,104.63,107.43,106.26,106.54
3817,2015-01-05,105.41,108.65,106.25,108.29
3816,2015-01-02,107.35,111.44,109.33,111.39
3815,2014-12-31,110.21,113.13,110.38,112.82
3814,2014-12-30,112.11,113.92,112.52,113.64
3813,2014-12-29,113.7,114.77,113.91,113.79
3812,2014-12-26,112.01,114.52,113.99,112.1
3811,2014-12-24,112.01,112.71,112.01,112.58
3810,2014-12-23,112.46,113.33,112.54,113.23
3809,2014-12-22,111.97,113.49,112.94,112.16
3808,2014-12-19,111.66,113.24,111.78,112.26
3807,2014-12-18,110.66,112.65,112.65,111.87
3806,2014-12-17,106.82,109.84,109.41,107.12
3805,2014-12-16,106.26,110.16,106.745,106.37
3804,2014-12-15,106.35,111.6,108.225,110.7
3803,2014-12-12,109.58,111.87,109.73,110.46
3802,2014-12-11,111.34,113.8,111.62,112.26
3801,2014-12-10,111.54,114.85,111.95,114.41
3800,2014-12-09,109.35,114.3,114.12,110.19
3799,2014-12-08,111.62,114.648,112.4,114.1
3798,2014-12-05,114.64,116.08,115.0,115.99
3797,2014-12-04,115.29,117.2,115.49,115.77
3796,2014-12-03,115.11,116.35,115.93,115.75
3795,2014-12-02,112.75,115.75,114.63,113.5
3794,2014-12-01,111.27,119.25,115.07,118.81
3793,2014-11-28,118.05,119.4,118.93,119.27
